observation_id,baseline_row_number,subject_nexus_mod_id,subject_name,target_raw_name,target_kind,baseline_source_kind,baseline_source_url_safe,baseline_source_locator,baseline_relationship_type,baseline_confidence,resolution_status,confidence,in_smorgasbord,local_package_path,local_modlet_paths,local_archive_path,local_nexus_mod_id,local_nexus_file_id,evidence_class,source_refs,matched_fields,conflicting_fields,suggestions,unresolved_reason,observed_at
local-resolution-0046,47,6764,Smorgasbord,"to change the shape variation of the red-dot sight, hold the reflex sight in hand and press the right or left mouse button",manual_step,github_mod_notes,,mod_notes sentence 34,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0047,48,6764,Smorgasbord,"to toggle the flashlight on/off, you can crouch, then press the F-key",manual_step,github_mod_notes,,mod_notes sentence 43,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0048,49,6764,Smorgasbord,this mod enabled,manual_step,github_mod_notes,,mod_notes sentence 47,hard_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0061,62,2832,Bungalow,jaildoors,mod,nexus_structured_offsite_requirements,https://www.nexusmods.com/7daystodie/mods/2832,Nexus offsite_requirements row 1,hard_dependency,high,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0062,63,2832,Bungalow,Smitty's Bunker Assets,mod,nexus_structured_offsite_requirements,https://www.nexusmods.com/7daystodie/mods/2832,Nexus offsite_requirements row 2,hard_dependency,high,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0063,64,2832,Bungalow,Videoplayers,mod,nexus_structured_offsite_requirements,https://www.nexusmods.com/7daystodie/mods/2832,Nexus offsite_requirements row 3,hard_dependency,high,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0064,65,2832,Bungalow,War3zuk HD Forge,mod,nexus_structured_offsite_requirements,https://www.nexusmods.com/7daystodie/mods/2832,Nexus offsite_requirements row 4,hard_dependency,high,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0065,66,2832,Bungalow,Ztensity's Unnecessarily Beautiful But Immersive (UBBI),mod,nexus_structured_offsite_requirements,https://www.nexusmods.com/7daystodie/mods/2832,Nexus offsite_requirements row 5,hard_dependency,high,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0131,132,10789,WitosRootMRat.7z,"missiles, and camera systems",manual_step,nexus_description,https://www.nexusmods.com/7daystodie/mods/10789,Nexus Description sentence 1,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is a description fragment, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0174,175,8466,LittleRedSonja_Mumpfy_ArmorPack06_Resident_Evil.zip,LittleRedSonja Cosmetic Armor System (CAS),mod,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/8466,Nexus nexus_requirements row 1,optional_dependency,high,resolved,medium,yes,mods/LittleRedSonja Cosmetic Armor System (CAS),LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS,downloads/LittleRedSonja_CAS_3.0.0_ARC10F1ed.zip,7591,41465,multiple_local_sources,local:mods/LittleRedSonja Cosmetic Armor System (CAS) | local:mods/LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS/ModInfo.xml | local:downloads/LittleRedSonja_CAS_3.0.0_ARC10F1ed.zip.meta | local:downloads/LittleRedSonja_CAS_3.0.0_ARC10F1ed.zip | local:mods/LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS/Changelog.txt | local:mods/LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS/Readme.txt,archive_name | meta_file_id | meta_mod_id | modinfo_display_name | package_name,,,exact ModInfo name/display name matched; archive linkage remains separately qualified,2026-08-14T10:46:58Z
local-resolution-0175,176,8466,LittleRedSonja_Mumpfy_ArmorPack06_Resident_Evil.zip,Language,unresolved_reference,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/8466,Nexus nexus_requirements row 2,hard_dependency,high,not_applicable,medium,not_applicable,,,,,,none,,,,,structured row appears to describe language or translation author metadata; no package identity assertion was made,2026-08-14T10:46:58Z
local-resolution-0176,177,8466,LittleRedSonja_Mumpfy_ArmorPack06_Resident_Evil.zip,Russian Author: Slobodskoy,unresolved_reference,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/8466,Nexus nexus_requirements row 3,hard_dependency,high,not_applicable,medium,not_applicable,,,,,,none,,,,,structured row appears to describe language or translation author metadata; no package identity assertion was made,2026-08-14T10:46:58Z
local-resolution-0177,178,8466,LittleRedSonja_Mumpfy_ArmorPack06_Resident_Evil.zip,German Author: Scomar,unresolved_reference,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/8466,Nexus nexus_requirements row 4,hard_dependency,high,not_applicable,medium,not_applicable,,,,,,none,,,,,structured row appears to describe language or translation author metadata; no package identity assertion was made,2026-08-14T10:46:58Z
local-resolution-0181,182,8466,LittleRedSonja_Mumpfy_ArmorPack06_Resident_Evil.zip,to integrate the armors into the V2 cosmetic system,manual_step,nexus_description,https://www.nexusmods.com/7daystodie/mods/8466,Nexus Description sentence 8,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0199,200,7344,LittleRedSonja_and_Mumpfy_ArmorPack01_DangerGirls_2.2.0_Dz6pUCLin.zip,LittleRedSonja Cosmetic Armor System (CAS),mod,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/7344,Nexus nexus_requirements row 1,optional_dependency,high,resolved,medium,yes,mods/LittleRedSonja Cosmetic Armor System (CAS),LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS,downloads/LittleRedSonja_CAS_3.0.0_ARC10F1ed.zip,7591,41465,multiple_local_sources,local:mods/LittleRedSonja Cosmetic Armor System (CAS) | local:mods/LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS/ModInfo.xml | local:downloads/LittleRedSonja_CAS_3.0.0_ARC10F1ed.zip.meta | local:downloads/LittleRedSonja_CAS_3.0.0_ARC10F1ed.zip | local:mods/LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS/Changelog.txt | local:mods/LittleRedSonja Cosmetic Armor System (CAS)/LittleRedSonja_CAS/Readme.txt,archive_name | meta_file_id | meta_mod_id | modinfo_display_name | package_name,,,exact ModInfo name/display name matched; archive linkage remains separately qualified,2026-08-14T10:46:58Z
local-resolution-0200,201,7344,LittleRedSonja_and_Mumpfy_ArmorPack01_DangerGirls_2.2.0_Dz6pUCLin.zip,Language,unresolved_reference,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/7344,Nexus nexus_requirements row 2,hard_dependency,high,not_applicable,medium,not_applicable,,,,,,none,,,,,structured row appears to describe language or translation author metadata; no package identity assertion was made,2026-08-14T10:46:58Z
local-resolution-0201,202,7344,LittleRedSonja_and_Mumpfy_ArmorPack01_DangerGirls_2.2.0_Dz6pUCLin.zip,Russian Author: Slobodskoy,unresolved_reference,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/7344,Nexus nexus_requirements row 3,hard_dependency,high,not_applicable,medium,not_applicable,,,,,,none,,,,,structured row appears to describe language or translation author metadata; no package identity assertion was made,2026-08-14T10:46:58Z
local-resolution-0202,203,7344,LittleRedSonja_and_Mumpfy_ArmorPack01_DangerGirls_2.2.0_Dz6pUCLin.zip,German Author: Kaffeekirsche,unresolved_reference,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/7344,Nexus nexus_requirements row 4,hard_dependency,high,not_applicable,medium,not_applicable,,,,,,none,,,,,structured row appears to describe language or translation author metadata; no package identity assertion was made,2026-08-14T10:46:58Z
local-resolution-0204,205,7344,LittleRedSonja_and_Mumpfy_ArmorPack01_DangerGirls_2.2.0_Dz6pUCLin.zip,to integrate the armors into the 2,manual_step,nexus_description,https://www.nexusmods.com/7daystodie/mods/7344,Nexus Description sentence 7,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0221,222,8211,TechFreqsTLDRAutoReadDukeNoteV1.1(V3.0)_1.1_mlA9wJ9lM.zip,to survive” buff/message on new games,manual_step,nexus_description,https://www.nexusmods.com/7daystodie/mods/8211,Nexus Description sentence 1,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0223,224,6926,Vault Pack - Combined (3.1) 6926 3.1.1 2026-08-07T23-10Z xisFfaGPK.zip,The Descent - Procedural caves - V2.5,mod,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/6926,Nexus nexus_requirements row 1,game_version_requirement,high,ambiguous,low,unknown,,,,,,none,,,,The Descent - Procedural caves - 16GB+ RAM Required - Must be enabled when you create a map!,name similarity produced candidate(s); automatic identity resolution was intentionally withheld,2026-08-14T10:46:58Z
local-resolution-0341,342,8310,vinylplz's LRS Weapons In Loot and Traders 8310 3.0.1 2hZsQos8a.zip,LittleRedSonja T2 into T3 grade weapons,mod,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/8310,Nexus nexus_requirements row 1,hard_dependency,high,partially_resolved,low,yes,mods/LittleRedSonja T2 into T3 grade weapons,LittleRedSonja T2 into T3 grade weapons/LittleRedSonja_T2IT3weapons,downloads/LittleRedSonja_T2IT3_ADD-ON_POSTERS.zip,5370,40707,multiple_local_sources,local:mods/LittleRedSonja T2 into T3 grade weapons | local:downloads/LittleRedSonja_T2IT3_ADD-ON_POSTERS.zip.meta | local:downloads/LittleRedSonja_T2IT3_ADD-ON_POSTERS.zip | local:mods/LittleRedSonja T2 into T3 grade weapons/LittleRedSonja_T2IT3weapons/Changelog.txt | local:mods/LittleRedSonja T2 into T3 grade weapons/LittleRedSonja_T2IT3weapons/Changelog.txt | local:mods/LittleRedSonja T2 into T3 grade weapons/LittleRedSonja_T2IT3weapons/Readme.txt,archive_name | meta_file_id | meta_mod_id | package_name,,,"exact package name matched, but ModInfo identity did not provide an exact target name",2026-08-14T10:46:58Z
local-resolution-0486,487,8242,Hunlight_GupZombiesTweaks V1.2-8242-1-2-1755194873.zip,Guppycur's Zombies (REAL),mod,nexus_structured_nexus_requirements,https://www.nexusmods.com/7daystodie/mods/8242,Nexus nexus_requirements row 1,hard_dependency,high,partially_resolved,low,yes,mods/Guppycur's Zombies,Guppycur's Zombies/Guppy_Zombies_V3,,,,package_name_only,local:mods/Guppycur's Zombies,package_name,,,"exact package name matched, but ModInfo identity did not provide an exact target name",2026-08-14T10:46:58Z
